SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10034005,L594624,38.2686791,-121.3758373,2005,8,239,6.25,United States,California,Sacramento,P22,6.25,8.047,0,obs296962,7,?,1,0,0,0,0,0,3
S10034089,L594624,38.2686791,-121.3758373,2005,7,203,5.5,United States,California,Sacramento,P22,6.25,8.047,0,obs296962,2,?,1,0,40,1,0,4,5
S10034233,L594624,38.2686791,-121.3758373,2005,6,172,5,United States,California,Sacramento,P22,4.667,8.047,0,obs296962,1,?,1,0,60,0,0,150,2
S10034312,L594624,38.2686791,-121.3758373,2005,5,148,5.5,United States,California,Sacramento,P22,4,8.047,0,obs296962,3,?,1,0,25,0,0,1,1
S10034389,L594624,38.2686791,-121.3758373,2005,4,120,5.75,United States,California,Sacramento,P22,7,8.047,0,obs296962,3,?,1,0,38,0,0,0,1
S10034991,L127945,33.802,-106.88,2005,4,93,11,United States,New Mexico,Socorro,P22,4.5,12.875,0,obs19812,2,?,1,0,50,3,4,0,20
S10035200,L594624,38.2686791,-121.3758373,2005,3,85,5.75,United States,California,Sacramento,P22,5,8.047,0,obs296962,5,?,1,0,35,0,0,1,2
S10035268,L594624,38.2686791,-121.3758373,2005,2,57,6.5,United States,California,Sacramento,P22,6.5,8.851,0,obs296962,4,?,1,0,9,0,0,0,0
S10035333,L594624,38.2686791,-121.3758373,2005,1,29,6.75,United States,California,Sacramento,P22,5,7.258,0,obs296962,4,?,1,0,2,0,0,0,0
S10041698,L917081,41.0215818,-85.2393043,2005,4,104,7.5,United States,Indiana,Allen,P22,4,6.437,0,obs221107,4,?,1,0,3,6,0,0,0
S10041730,L917081,41.0215818,-85.2393043,2005,4,100,7,United States,Indiana,Allen,P22,2.25,4.828,0,obs221107,1,?,1,0,3,0,0,0,0
S10041772,L917081,41.0215818,-85.2393043,2005,4,93,6.67,United States,Indiana,Allen,P22,2.5,4.828,0,obs221107,1,?,1,0,1,1,0,0,0
S10041989,L1348755,37.2332937,-80.1323244,2005,5,140,9,United States,Virginia,Roanoke,P21,3,0,0,obs6982,2,G363942,1,0,1,0,0,0,0
S10042019,L1348755,37.2332937,-80.1323244,2005,5,140,9,United States,Virginia,Roanoke,P21,3,0,0,obs291794,2,G363942,?,0,1,0,0,0,0
S10042738,L1073584,44.78227,-75.73377,2005,6,180,7.5,Canada,Ontario,Leeds and Grenville,P22,7,70,0,obs239675,8,?,1,0,15,0,6,0,10
S10042820,L289870,44.62895,-76.13395,2005,6,173,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,9,?,1,0,24,1,0,0,4
S10042891,L377200,44.71163,-76.20064,2005,6,166,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,50,0,obs239675,5,?,1,5,22,0,0,0,6
S10043120,L199159,44.68006,-76.3997,2005,6,159,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,80,0,obs239675,9,?,1,8,18,0,0,0,18
S10043234,L1067491,44.61142,-76.2173,2005,6,152,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,13,?,1,0,13,0,0,0,8
S10044032,L1436634,38.8320259,-77.5309542,2005,6,176,5,United States,Virginia,Prince William,P22,3,6.437,0,obs31354,2,G364020,1,0,0,0,0,0,1
S10044034,L1436634,38.8320259,-77.5309542,2005,6,176,5,United States,Virginia,Prince William,P22,3,6.437,0,obs90926,2,G364020,?,0,0,0,0,0,1
S10046221,L109289,39.9430556,-104.7625,2005,6,160,6.75,United States,Colorado,Adams,P22,7.5,9.656,0,obs225320,1,?,1,0,2,6,0,15,5
S10046277,L109289,39.9430556,-104.7625,2005,8,241,7.5,United States,Colorado,Adams,P22,3.5,3.219,0,obs225320,3,?,1,0,0,0,0,2,5
S10049452,L1437214,20.3404119,-105.349499,2005,1,15,6,Mexico,Jalisco,?,P23,14,0,60.7028,obs34603,8,G364299,1,0,0,30,0,0,0
S10049514,L1437214,20.3404119,-105.349499,2005,1,15,6,Mexico,Jalisco,?,P23,14,0,60.7028,obs113663,8,G364299,?,0,0,30,0,0,0
S10050635,L199159,44.68006,-76.3997,2005,5,145,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,14,?,1,0,15,2,0,0,6
S10050709,L351706,43.9942,-77.71059,2005,5,136,9,Canada,Ontario,Northumberland,P22,8,128.748,0,obs239675,8,?,1,X,X,X,0,X,X
S10050929,L359367,43.932517,-76.888504,2005,5,137,6.5,Canada,Ontario,Prince Edward,P22,11,40,0,obs239675,8,?,1,X,X,X,0,X,X
S10058074,L371628,43.1483426,-80.7600689,2005,4,100,14,Canada,Ontario,Oxford,P21,0.25,0,0,obs274048,1,?,1,0,X,0,0,0,0
S10058482,L1067491,44.61142,-76.2173,2005,5,131,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,9,?,1,0,20,0,0,0,3
S10058550,L289870,44.62895,-76.13395,2005,5,124,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,12,?,1,0,8,0,0,0,0
S10058688,L1219286,43.4334757,-81.7121887,2005,4,105,7.5,Canada,Ontario,Huron,P21,3,0,0,obs274048,1,?,1,0,X,0,0,0,0
S10064045,L476432,45.2750337,-73.953242,2005,10,274,16.75,Canada,Quebec,Beauharnois-Salaberry,P21,2.25,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10069864,L109292,39.3307441,-104.7387991,2005,7,188,7,United States,Colorado,Douglas,P22,6,9.656,0,obs225320,1,?,1,0,0,2,0,25,0
S10069958,L1440105,39.457517,-104.7647629,2005,7,190,7.25,United States,Colorado,Douglas,P22,2.25,8.047,0,obs225320,1,?,1,0,1,0,2,40,0
S10070020,L211246,39.6674351,-105.2577988,2005,8,228,7.75,United States,Colorado,Jefferson,P22,3.25,2.414,0,obs225320,1,?,1,0,0,0,0,2,0
S10070154,L140473,39.6402646,-104.8538589,2005,9,267,9,United States,Colorado,Arapahoe,P22,7,8.047,0,obs225320,1,?,1,0,0,0,0,0,10
S10074647,L2346308,45.688414,-73.636355,2005,4,104,9,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,2,0,0,0
S10074649,L1440397,45.6704049,-73.6879879,2005,4,109,8,Canada,Quebec,Laval,P21,4,0,0,obs304365,32,?,1,0,4,0,0,0,0
S10074650,L320095,45.6058973,-73.6852904,2005,4,116,7.5,Canada,Quebec,Laval,P22,4,3.219,0,obs304365,9,?,1,0,10,0,0,0,0
S10074658,L2668053,45.6576723,-73.6340082,2005,4,99,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,4,0,0,0,0
S10074662,L2346308,45.688414,-73.636355,2005,5,123,13,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,50,20,10,10,10
S10074663,L1115127,45.6791703,-73.6586952,2005,5,151,8.5,Canada,Quebec,Laval,P22,3.5,4.828,0,obs304365,17,?,1,0,2,0,0,0,0
S10074669,L2346308,45.688414,-73.636355,2005,6,178,10,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,18,0,0,0
S10074770,L1194295,45.6059318,-73.8144779,2005,4,102,8.5,Canada,Quebec,Laval,P21,2.5,0,0,obs304365,25,?,1,0,2,0,0,0,0
S10074775,L1442363,45.6778821,-73.7200758,2005,5,137,8.5,Canada,Quebec,Laval,P22,3.5,4.828,0,obs304365,19,?,1,0,3,0,0,0,4
S10074777,L1442854,45.5685912,-73.8407665,2005,5,123,8.5,Canada,Quebec,Laval,P22,3,4.828,0,obs304365,17,?,1,0,3,0,0,0,4
S10075038,L1274079,43.76316,-79.367981,2005,5,128,9,Canada,Ontario,Toronto,P21,0.333,0,0,obs274048,1,?,1,0,0,0,0,0,1
S10076314,L1441056,41.0804246,-73.4365114,2005,5,140,9,United States,Connecticut,Fairfield,P22,3,3.219,0,obs304409,1,?,1,0,10,10,0,0,5
S10089661,L199159,44.68006,-76.3997,2005,4,117,7.5,Canada,Ontario,Leeds and Grenville,P22,7,80,0,obs239675,6,?,1,12,25,0,0,0,6
S10089960,L1065206,44.5483989,-76.1270142,2005,4,110,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,10,?,1,0,32,0,0,0,0
S10090391,L196613,44.90005,-76.01968,2005,4,103,7.5,Canada,Ontario,Lanark,P22,6.5,90,0,obs239675,7,?,1,0,70,0,0,0,6
S10090896,L1067491,44.61142,-76.2173,2005,4,96,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,9,?,1,0,68,0,0,0,1
S10092307,L717835,46.1513219,-72.7141027,2005,4,100,13.25,Canada,Quebec,Nicolet-Yamaska,P21,4.5,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10092308,L828900,45.6196807,-73.4345055,2005,4,100,11,Canada,Quebec,Longueuil,P21,0.75,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10092590,L836835,45.3571601,-73.7339379,2005,4,106,11.5,Canada,Quebec,Roussillon,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092591,L1438301,45.2394806,-73.953305,2005,4,106,15,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10092598,L719267,45.0886114,-74.2323589,2005,4,107,12,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.75,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10092599,L722066,45.0923431,-74.1995745,2005,4,107,14.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092803,L767126,45.3278925,-73.8405275,2005,4,106,12.83,Canada,Quebec,Beauharnois-Salaberry,P21,0.583,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092805,L476432,45.2750337,-73.953242,2005,4,106,13.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,20,0,0,0,0
S10092825,L1243830,45.5100161,-73.599869,2005,4,108,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10092878,L1108495,45.1399144,-73.1916046,2005,4,114,13.25,Canada,Quebec,Le Haut-Richelieu,P21,1.75,0,0,obs108682,1,?,1,0,40,0,0,0,0
S10092880,L692185,45.1308322,-73.2746887,2005,4,114,15.25,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10093071,L889787,45.2205008,-73.2374382,2005,4,114,12,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10093072,L766609,45.2360967,-73.2655907,2005,4,114,16.75,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10093085,L1243830,45.5100161,-73.599869,2005,4,116,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10093129,L1108495,45.1399144,-73.1916046,2005,4,120,16,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,30
S10093130,L692185,45.1308322,-73.2746887,2005,4,120,17.17,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,150,0,0,0,2
S10093197,L759271,45.0499371,-73.0767632,2005,4,120,11,Canada,Quebec,Brome-Missisquoi,P21,4,0,0,obs108682,1,?,1,0,400,35,0,1,50
S10093198,L766609,45.2360967,-73.2655907,2005,4,120,18.17,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,30,0,0,0,0
S10093258,L1438301,45.2394806,-73.953305,2005,5,121,15.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,2,30,0,0,0,0
S10093287,L773453,45.0279211,-73.5605049,2005,5,135,13,Canada,Quebec,Les Jardins-de-Napierville,P21,5,0,0,obs108682,1,?,1,0,30,0,0,0,25
S10093520,L476432,45.2750337,-73.953242,2005,5,121,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,5,1,0,0,2
S10093529,L1243830,45.5100161,-73.599869,2005,5,130,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093538,L1243830,45.5100161,-73.599869,2005,5,131,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093556,L722066,45.0923431,-74.1995745,2005,5,133,11.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,65,0,0,0,3
S10093557,L476432,45.2750337,-73.953242,2005,5,133,19,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,50,0,2,0,0
S10093560,L771217,46.1650901,-73.0668068,2005,5,134,14.25,Canada,Quebec,D'Autray,P21,4,0,0,obs108682,1,?,1,0,250,0,0,0,2
S10093566,L756015,45.2539692,-73.7997687,2005,5,135,18.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,10,1,0,0,4
S10093607,L717835,46.1513219,-72.7141027,2005,5,140,19.5,Canada,Quebec,Nicolet-Yamaska,P21,1,0,0,obs108682,1,?,1,12,100,0,0,0,0
S10093608,L718249,46.2566183,-72.6331902,2005,5,140,17.5,Canada,Quebec,Nicolet-Yamaska,P21,0.333,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10093673,L1243830,45.5100161,-73.599869,2005,5,144,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093687,L352715,46.3360397,-72.5179195,2005,5,140,15.75,Canada,Quebec,Bécancour,P21,1.5,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10093688,L824908,46.084781,-73.1655121,2005,5,140,12.75,Canada,Quebec,D'Autray,P21,1,0,0,obs108682,1,?,1,0,4,0,15,0,0
S10093689,L771217,46.1650901,-73.0668068,2005,5,140,13.75,Canada,Quebec,D'Autray,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093729,L1243830,45.5100161,-73.599869,2005,5,139,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093738,L1243830,45.5100161,-73.599869,2005,5,145,12,Canada,Quebec,Montréal,P21,1.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093757,L1438301,45.2394806,-73.953305,2005,5,150,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,0,2
S10093778,L1108495,45.1399144,-73.1916046,2005,5,128,12.75,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,30,0,0,0,10
S10093811,L351551,45.4277985,-73.5921872,2005,5,147,11.75,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,30,20,0,3,10,1
S10093818,L1439261,46.4534138,-74.2330964,2005,5,148,8.5,Canada,Quebec,Matawinie,P21,11.25,0,0,obs108682,1,?,1,0,5,0,0,0,1
S10093824,L719267,45.0886114,-74.2323589,2005,5,149,14.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093825,L722066,45.0923431,-74.1995745,2005,5,149,12,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.5,0,0,obs108682,1,?,1,0,2,0,0,0,3
S10093826,L476432,45.2750337,-73.953242,2005,5,149,18,Canada,Quebec,Beauharnois-Salaberry,P21,2.5,0,0,obs108682,1,?,1,0,20,0,0,0,0
S10093827,L719218,45.2704771,-74.0863895,2005,5,149,11.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,5,0,0,3,0
S10093848,L1138695,45.4085741,-73.5719204,2005,5,150,14.5,Canada,Quebec,Roussillon,P21,2,0,0,obs108682,1,?,1,5,200,0,50,100,1
S10093854,L351551,45.4277985,-73.5921872,2005,5,151,12.25,Canada,Quebec,Montréal,P21,2.25,0,0,obs108682,1,?,1,12,30,0,0,50,0
S10093871,L1243830,45.5100161,-73.599869,2005,5,125,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093877,L715022,45.6003922,-75.1126027,2005,5,126,15,Canada,Quebec,Papineau,P21,2.25,0,0,obs108682,1,?,1,0,2,0,0,0,4
S10093878,L715012,45.6540082,-74.7449684,2005,5,126,12.17,Canada,Quebec,Argenteuil,P21,2.25,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10093881,L165065,45.4603508,-73.2786403,2005,5,127,19.5,Canada,Quebec,La Vallée-du-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,10,2,0,0,0
S10093886,L889787,45.2205008,-73.2374382,2005,5,128,12,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093887,L692185,45.1308322,-73.2746887,2005,5,128,14.5,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,80,0,0,0,0
S10093898,L773453,45.0279211,-73.5605049,2005,6,164,11,Canada,Quebec,Les Jardins-de-Napierville,P21,5.5,0,0,obs108682,1,?,1,0,15,0,0,0,20
S10093908,L1440455,47.8451745,-69.5352988,2005,6,166,17.75,Canada,Quebec,Rivière-du-Loup,P21,0.5,0,0,obs108682,1,?,1,0,10,0,150,0,0
S10093910,L1440455,47.8451745,-69.5352988,2005,6,167,9.75,Canada,Quebec,Rivière-du-Loup,P21,0.75,0,0,obs108682,1,?,1,0,5,0,150,0,0
S10094079,L1243830,45.5100161,-73.599869,2005,6,152,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10094087,L1138695,45.4085741,-73.5719204,2005,6,161,12.75,Canada,Quebec,Roussillon,P21,2,0,0,obs108682,1,?,1,4,100,0,10,200,2
S10094088,L756030,45.3295217,-73.7580872,2005,6,161,16,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,2,0,20,2,2
S10094089,L756015,45.2539692,-73.7997687,2005,6,161,15.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,7,0,0,0,2
S10094118,L946814,46.9907918,-70.5566025,2005,6,166,15,Canada,Quebec,Montmagny,P21,0.25,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10094158,L1161236,46.6971398,-71.5814209,2005,6,172,16.75,Canada,Quebec,Portneuf,P21,2,0,0,obs108682,1,?,1,0,30,0,0,0,0
S10094175,L717835,46.1513219,-72.7141027,2005,6,175,12.5,Canada,Quebec,Nicolet-Yamaska,P21,2,0,0,obs108682,1,?,1,15,50,0,0,0,3
S10094406,L267733,48.3495673,-69.397075,2005,6,169,14.25,Canada,Quebec,La Haute-Côte-Nord,P21,2,0,0,obs108682,1,?,1,0,0,0,0,25,0
S10094421,L1243830,45.5100161,-73.599869,2005,6,153,12,Canada,Quebec,Montréal,P21,1.667,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10094427,L770883,48.1212989,-69.7182083,2005,6,171,9.75,Canada,Quebec,Charlevoix-Est,P21,1,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10094428,L752272,47.9319577,-69.4995975,2005,6,171,18,Canada,Quebec,Rivière-du-Loup,P21,3,0,0,obs108682,1,?,1,0,2,0,5,0,0
S10094429,L755822,47.7542134,-69.9496078,2005,6,171,11.5,Canada,Quebec,Charlevoix-Est,P21,0.75,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10094443,L752272,47.9319577,-69.4995975,2005,6,172,9.33,Canada,Quebec,Rivière-du-Loup,P21,2,0,0,obs108682,1,?,1,0,1,0,2,0,0
S10094449,L1243830,45.5100161,-73.599869,2005,6,173,15.75,Canada,Quebec,Montréal,P21,2.5,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10094455,L759271,45.0499371,-73.0767632,2005,6,174,12.25,Canada,Quebec,Brome-Missisquoi,P21,4.75,0,0,obs108682,1,?,1,0,15,2,0,0,11
S10094472,L719369,45.1226873,-74.35534,2005,6,177,15.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.75,0,0,obs108682,1,?,1,0,0,0,0,0,6
S10094481,L773453,45.0279211,-73.5605049,2005,6,178,18.25,Canada,Quebec,Les Jardins-de-Napierville,P21,2.75,0,0,obs108682,1,?,1,0,1,0,0,0,7
S10094489,L1438301,45.2394806,-73.953305,2005,6,180,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,2.25,0,0,obs108682,1,?,1,0,360,5,70,0,22
S10094504,L1438301,45.2394806,-73.953305,2005,6,155,13.75,Canada,Quebec,Beauharnois-Salaberry,P21,3.5,0,0,obs108682,1,?,1,0,50,0,2,0,3
S10094508,L719267,45.0886114,-74.2323589,2005,6,156,14.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10094509,L722066,45.0923431,-74.1995745,2005,6,156,12.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10094510,L766210,45.1190838,-73.8775635,2005,6,156,19,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10100609,L719369,45.1226873,-74.35534,2005,7,191,15.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,150,0,0,0,3
S10100610,L1438301,45.2394806,-73.953305,2005,7,191,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,200,2,2000,2,10
S10100622,L1438301,45.2394806,-73.953305,2005,7,197,15,Canada,Quebec,Beauharnois-Salaberry,P21,2.75,0,0,obs108682,1,?,1,0,25,14,12,2,15
S10100654,L1243830,45.5100161,-73.599869,2005,6,159,12,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10100670,L1243830,45.5100161,-73.599869,2005,7,182,11.75,Canada,Quebec,Montréal,P21,1.75,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10100682,L719267,45.0886114,-74.2323589,2005,7,191,16.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.75,0,0,obs108682,1,?,1,0,10,0,0,0,4
S10100683,L756030,45.3295217,-73.7580872,2005,7,191,11,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10100684,L476432,45.2750337,-73.953242,2005,7,191,19.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,1200,0,50,0,5
S10100685,L756015,45.2539692,-73.7997687,2005,7,191,11.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,5,0,10,6,1
S10100708,L1243830,45.5100161,-73.599869,2005,7,195,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10100725,L756030,45.3295217,-73.7580872,2005,7,197,13.5,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10100726,L717831,45.5248709,-73.3513355,2005,7,197,12,Canada,Quebec,Longueuil,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,6
