SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10079917,L1135268,43.0253884,-81.243639,2003,5,144,12,Canada,Ontario,Middlesex,P22,1.5,2,0,obs28488,1,?,1,0,0,0,0,0,X
S10080322,L459666,43.0426099,-81.1854458,2003,5,146,8,Canada,Ontario,Middlesex,P22,1.5,3,0,obs28488,1,?,1,0,X,0,0,0,0
S10082354,L365832,42.9687648,-81.1810684,2003,5,147,12,Canada,Ontario,Middlesex,P22,2,3,0,obs28488,1,?,1,0,X,0,0,0,X
S10082502,L1440069,43.6926788,-80.7596486,2003,6,153,8,Canada,Ontario,Wellington,P22,3,5,0,obs28488,1,?,1,0,0,0,0,0,X
S10091441,L692193,45.3193231,-73.2619858,2003,3,82,13.67,Canada,Quebec,Le Haut-Richelieu,P21,0.667,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092587,L836835,45.3571601,-73.7339379,2003,4,106,12,Canada,Quebec,Roussillon,P21,1,0,0,obs108682,1,?,1,0,300,0,0,0,0
S10092589,L767830,45.2894711,-73.8013029,2003,4,106,13.83,Canada,Quebec,Beauharnois-Salaberry,P21,0.417,0,0,obs108682,1,?,1,0,50,0,0,0,0
S10092607,L1108495,45.1399144,-73.1916046,2003,4,109,16.5,Canada,Quebec,Le Haut-Richelieu,P21,2,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092614,L773453,45.0279211,-73.5605049,2003,4,110,11.83,Canada,Quebec,Les Jardins-de-Napierville,P21,6,0,0,obs108682,1,?,1,0,13,0,0,0,0
S10092616,L692185,45.1308322,-73.2746887,2003,4,110,18,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10092796,L1912436,45.3140798,-73.9084149,2003,4,106,15,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,50,0,0,0,0
S10092800,L767126,45.3278925,-73.8405275,2003,4,106,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,50,0,0,0,0
S10092801,L756030,45.3295217,-73.7580872,2003,4,106,13.5,Canada,Quebec,Roussillon,P21,0.333,0,0,obs108682,1,?,1,0,150,0,0,0,0
S10092802,L476432,45.2750337,-73.953242,2003,4,106,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10092828,L165065,45.4603508,-73.2786403,2003,4,109,12,Canada,Quebec,La Vallée-du-Richelieu,P21,2.5,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10092830,L889787,45.2205008,-73.2374382,2003,4,109,15.25,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092860,L889787,45.2205008,-73.2374382,2003,4,111,11.17,Canada,Quebec,Le Haut-Richelieu,P21,1.333,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10092861,L759271,45.0499371,-73.0767632,2003,4,111,13.5,Canada,Quebec,Brome-Missisquoi,P21,4,0,0,obs108682,1,?,1,0,60,0,0,0,0
S10092882,L692193,45.3193231,-73.2619858,2003,4,116,12.5,Canada,Quebec,Le Haut-Richelieu,P21,0.167,0,0,obs108682,1,?,1,0,500,0,0,0,0
S10093080,L165065,45.4603508,-73.2786403,2003,4,116,11,Canada,Quebec,La Vallée-du-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,100,0,0,0,5
S10093083,L692183,45.0823089,-73.1498051,2003,4,116,13.5,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,10,1,0,0,1
S10093088,L717835,46.1513219,-72.7141027,2003,4,117,15.25,Canada,Quebec,Nicolet-Yamaska,P21,2.25,0,0,obs108682,1,?,1,0,12,0,0,0,0
S10093090,L1153746,45.8543909,-73.2225037,2003,4,117,11.17,Canada,Quebec,Marguerite-D'Youville,P21,0.833,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10093091,L718249,46.2566183,-72.6331902,2003,4,117,13.25,Canada,Quebec,Nicolet-Yamaska,P21,1.25,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10093192,L1243830,45.5100161,-73.599869,2003,4,120,16.33,Canada,Quebec,Montréal,P21,1.833,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093260,L718249,46.2566183,-72.6331902,2003,5,130,14.75,Canada,Quebec,Nicolet-Yamaska,P21,1.5,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10093262,L836649,45.4701233,-73.3909035,2003,5,131,10,Canada,Quebec,Longueuil,P21,0.75,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10093264,L1108495,45.1399144,-73.1916046,2003,5,131,13.67,Canada,Quebec,Le Haut-Richelieu,P21,2,0,0,obs108682,1,?,1,0,2,0,0,0,20
S10093265,L773453,45.0279211,-73.5605049,2003,5,131,18,Canada,Quebec,Les Jardins-de-Napierville,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,1
S10093266,L692185,45.1308322,-73.2746887,2003,5,131,16,Canada,Quebec,Le Haut-Richelieu,P21,0.667,0,0,obs108682,1,?,1,0,10,0,0,0,10
S10093292,L1108495,45.1399144,-73.1916046,2003,5,138,13.75,Canada,Quebec,Le Haut-Richelieu,P21,1.75,0,0,obs108682,1,?,1,0,4,0,0,0,12
S10093526,L165065,45.4603508,-73.2786403,2003,5,130,8.25,Canada,Quebec,La Vallée-du-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,10,4,0,0,2
S10093527,L771217,46.1650901,-73.0668068,2003,5,130,12.5,Canada,Quebec,D'Autray,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093532,L165065,45.4603508,-73.2786403,2003,5,131,10.75,Canada,Quebec,La Vallée-du-Richelieu,P21,1,0,0,obs108682,1,?,1,0,10,1,0,0,0
S10093533,L889787,45.2205008,-73.2374382,2003,5,131,12.25,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,4,0,0,0,10
S10093588,L889787,45.2205008,-73.2374382,2003,5,138,12.25,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,4,0,0,0,4
S10093589,L759271,45.0499371,-73.0767632,2003,5,138,16,Canada,Quebec,Brome-Missisquoi,P21,3.75,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093602,L692193,45.3193231,-73.2619858,2003,5,122,17.33,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10093628,L692193,45.3193231,-73.2619858,2003,5,143,18,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,6
S10093629,L692185,45.1308322,-73.2746887,2003,5,143,19.25,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10093632,L836649,45.4701233,-73.3909035,2003,5,139,11.5,Canada,Quebec,Longueuil,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093633,L1438301,45.2394806,-73.953305,2003,5,139,14.25,Canada,Quebec,Beauharnois-Salaberry,P21,2.5,0,0,obs108682,1,?,1,0,20,0,0,1,2
S10093635,L692185,45.1308322,-73.2746887,2003,5,145,18.5,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093672,L1439261,46.4534138,-74.2330964,2003,5,144,9,Canada,Quebec,Matawinie,P21,4.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093676,L165065,45.4603508,-73.2786403,2003,5,122,15.75,Canada,Quebec,La Vallée-du-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,500,0,0,0,12
S10093677,L766609,45.2360967,-73.2655907,2003,5,122,18.33,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,12,0,0,0,0
S10093712,L1243830,45.5100161,-73.599869,2003,5,142,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093719,L165065,45.4603508,-73.2786403,2003,5,143,17,Canada,Quebec,La Vallée-du-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093721,L717831,45.5248709,-73.3513355,2003,5,143,15.25,Canada,Quebec,Longueuil,P21,0.333,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093727,L1138695,45.4085741,-73.5719204,2003,5,139,12.75,Canada,Quebec,Roussillon,P21,0.25,0,0,obs108682,1,?,1,0,0,0,10,10,0
S10093730,L767126,45.3278925,-73.8405275,2003,5,139,13.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,1,2,0,0,2,0
S10093732,L476432,45.2750337,-73.953242,2003,5,139,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093735,L722066,45.0923431,-74.1995745,2003,5,145,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,1,0,0,0,3
S10093736,L766609,45.2360967,-73.2655907,2003,5,145,19,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,0,2
S10093755,L761769,45.6873553,-74.0351486,2003,5,123,11.17,Canada,Quebec,Mirabel,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10093759,L692185,45.1308322,-73.2746887,2003,5,151,17.25,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,0,0,2,0,2
S10093765,L1108495,45.1399144,-73.1916046,2003,5,124,13.5,Canada,Quebec,Le Haut-Richelieu,P21,2,0,0,obs108682,1,?,1,0,15,0,0,0,12
S10093766,L1438280,45.5524423,-73.624717,2003,5,124,10.83,Canada,Quebec,Montréal,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,60,0
S10093768,L692185,45.1308322,-73.2746887,2003,5,124,16.25,Canada,Quebec,Le Haut-Richelieu,P21,1.75,0,0,obs108682,1,?,1,0,4,0,0,0,3
S10093816,L1243830,45.5100161,-73.599869,2003,5,148,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093831,L1243830,45.5100161,-73.599869,2003,5,149,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10093835,L715022,45.6003922,-75.1126027,2003,5,123,13.17,Canada,Quebec,Papineau,P21,0.833,0,0,obs108682,1,?,1,0,150,0,0,0,1
S10093853,L351551,45.4277985,-73.5921872,2003,5,151,9.5,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,10,4,0,0,12,0
S10093857,L766609,45.2360967,-73.2655907,2003,5,151,18.25,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,6,0,0,0,6
S10093860,L889787,45.2205008,-73.2374382,2003,5,124,12.5,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093861,L766609,45.2360967,-73.2655907,2003,5,124,18,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,4,0,0,0,1
S10093883,L1243830,45.5100161,-73.599869,2003,5,128,16,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093891,L719285,44.9990994,-74.509964,2003,6,152,15.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,3,0,0,obs108682,1,?,1,0,20,0,10,0,10
S10093900,L717835,46.1513219,-72.7141027,2003,6,165,13.5,Canada,Quebec,Nicolet-Yamaska,P21,5.5,0,0,obs108682,1,?,1,10,30,0,3,0,15
S10093914,L1166971,45.0449039,-73.7611771,2003,6,169,13,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093915,L1108495,45.1399144,-73.1916046,2003,6,169,17,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,2,0,0,0,15
S10093916,L773453,45.0279211,-73.5605049,2003,6,169,14,Canada,Quebec,Les Jardins-de-Napierville,P21,2,0,0,obs108682,1,?,1,0,4,0,0,3,5
S10094077,L722066,45.0923431,-74.1995745,2003,6,152,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.667,0,0,obs108682,1,?,1,0,0,0,0,0,10
S10094114,L719267,45.0886114,-74.2323589,2003,6,166,14.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,2,0,0,0,2
S10094115,L722066,45.0923431,-74.1995745,2003,6,166,12,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,10,0,0,0,8
S10094129,L722066,45.0923431,-74.1995745,2003,6,169,10.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.75,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10094130,L889787,45.2205008,-73.2374382,2003,6,169,18.25,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,4
S10094146,L717835,46.1513219,-72.7141027,2003,6,171,14.5,Canada,Quebec,Nicolet-Yamaska,P21,0.5,0,0,obs108682,1,?,1,5,5,0,0,0,0
S10094155,L267733,48.3495673,-69.397075,2003,6,172,14,Canada,Quebec,La Haute-Côte-Nord,P21,0.75,0,0,obs108682,1,?,1,0,1,0,0,4,0
S10094170,L764941,49.3219892,-67.5892639,2003,6,175,20.25,Canada,Quebec,Manicouagan,P21,0.5,0,0,obs108682,1,?,1,0,10,0,0,0,1
S10094419,L1243830,45.5100161,-73.599869,2003,6,153,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10094442,L754626,48.558716,-69.2427063,2003,6,172,15.5,Canada,Quebec,La Haute-Côte-Nord,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10094487,L1438301,45.2394806,-73.953305,2003,6,180,13.75,Canada,Quebec,Beauharnois-Salaberry,P21,3.25,0,0,obs108682,1,?,1,0,250,0,0,1,2
S10096313,L594212,38.2611314,-121.4084959,2003,6,172,5.5,United States,California,Sacramento,P22,7.5,8.047,0,obs296953,5,?,1,0,45,0,0,6,12
S10096399,L594212,38.2611314,-121.4084959,2003,5,137,6,United States,California,Sacramento,P22,5.917,8.047,0,obs296953,1,?,1,0,25,0,0,1,10
S10100599,L719285,44.9990994,-74.509964,2003,6,158,15.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,3.25,0,0,obs108682,1,?,1,0,16,0,0,0,0
S10100601,L1438301,45.2394806,-73.953305,2003,6,159,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,3.5,0,0,obs108682,1,?,1,0,15,0,0,0,2
S10100612,L719369,45.1226873,-74.35534,2003,7,194,14.08,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.167,0,0,obs108682,1,?,1,0,0,0,0,2,0
S10100615,L861746,45.0375655,-74.3910885,2003,7,194,14.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.75,0,0,obs108682,1,?,1,0,100,0,0,0,4
S10100617,L719285,44.9990994,-74.509964,2003,7,194,15.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.833,0,0,obs108682,1,?,1,0,10,0,0,0,12
S10100644,L719267,45.0886114,-74.2323589,2003,6,158,14.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.25,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10100645,L722066,45.0923431,-74.1995745,2003,6,158,12,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,3,0,0,0,2
S10100651,L767126,45.3278925,-73.8405275,2003,6,159,12.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,6,4,0,2,0,4
S10100652,L476432,45.2750337,-73.953242,2003,6,159,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10100666,L889787,45.2205008,-73.2374382,2003,7,182,12.42,Canada,Quebec,Le Haut-Richelieu,P21,0.333,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10100668,L759271,45.0499371,-73.0767632,2003,7,182,13.25,Canada,Quebec,Brome-Missisquoi,P21,3.5,0,0,obs108682,1,?,1,0,65,0,0,2,50
S10100695,L719267,45.0886114,-74.2323589,2003,7,194,16,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10100698,L756015,45.2539692,-73.7997687,2003,7,194,12.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,4,0,0,0,10
S10100715,L1243830,45.5100161,-73.599869,2003,7,196,17.17,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10100723,L1243830,45.5100161,-73.599869,2003,7,197,17,Canada,Quebec,Montréal,P21,0.75,0,0,obs108682,1,?,1,0,1,0,0,0,2
S10100734,L1438301,45.2394806,-73.953305,2003,7,200,14.25,Canada,Quebec,Beauharnois-Salaberry,P21,5,0,0,obs108682,1,?,1,0,10000,0,1000,4,30
S10100735,L1021648,45.2169941,-73.9932632,2003,7,200,14.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.167,0,0,obs108682,1,?,1,0,400,0,12,2,1
S10100741,L717835,46.1513219,-72.7141027,2003,7,201,12.5,Canada,Quebec,Nicolet-Yamaska,P21,5.5,0,0,obs108682,1,?,1,20,100,2,25,0,20
S10100785,L756030,45.3295217,-73.7580872,2003,7,200,11.5,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,6,0,0,0,15
S10100786,L756015,45.2539692,-73.7997687,2003,7,200,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,12,3,2,0,25
S10100824,L1243830,45.5100161,-73.599869,2003,7,204,17.08,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10100833,L1243830,45.5100161,-73.599869,2003,7,205,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10100854,L773453,45.0279211,-73.5605049,2003,7,208,14.33,Canada,Quebec,Les Jardins-de-Napierville,P21,4.833,0,0,obs108682,1,?,1,1,6,0,0,0,40
S10100875,L1438301,45.2394806,-73.953305,2003,7,187,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,4,0,0,obs108682,1,?,1,0,500,0,35,0,12
S10100913,L1161236,46.6971398,-71.5814209,2003,7,184,14.75,Canada,Quebec,Portneuf,P21,2.5,0,0,obs108682,1,?,1,0,30,0,0,0,0
S10100914,L340284,46.2623498,-72.8098612,2003,7,184,11.75,Canada,Quebec,Maskinongé,P21,1.25,0,0,obs108682,1,?,1,0,10,0,50,0,2
S10100932,L1243830,45.5100161,-73.599869,2003,7,212,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,5
S10100944,L1439261,46.4534138,-74.2330964,2003,7,186,12,Canada,Quebec,Matawinie,P21,8.5,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10100952,L756030,45.3295217,-73.7580872,2003,7,187,13,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,1,0,0,10,2
S10100953,L756015,45.2539692,-73.7997687,2003,7,187,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,3,0,0,0,12
S10100963,L1243830,45.5100161,-73.599869,2003,7,188,17.17,Canada,Quebec,Montréal,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10100970,L1243830,45.5100161,-73.599869,2003,7,189,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10100994,L717835,46.1513219,-72.7141027,2003,8,228,13.25,Canada,Quebec,Nicolet-Yamaska,P21,3.25,0,0,obs108682,1,?,1,0,50,1,10,0,20
S10100995,L1153746,45.8543909,-73.2225037,2003,8,228,11.83,Canada,Quebec,Marguerite-D'Youville,P21,0.5,0,0,obs108682,1,?,1,10,0,0,0,0,5
S10101003,L717835,46.1513219,-72.7141027,2003,8,222,15.25,Canada,Quebec,Nicolet-Yamaska,P21,4,0,0,obs108682,1,?,1,0,10,10,4,0,4
S10101041,L715022,45.6003922,-75.1126027,2003,8,227,13.25,Canada,Quebec,Papineau,P21,6,0,0,obs108682,1,?,1,0,0,0,0,0,50
S10101056,L756030,45.3295217,-73.7580872,2003,8,229,12.5,Canada,Quebec,Roussillon,P21,1,0,0,obs108682,1,?,1,1,0,0,0,0,2
S10101057,L476432,45.2750337,-73.953242,2003,8,229,18.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,10
S10101058,L756015,45.2539692,-73.7997687,2003,8,229,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,150,0,50,0,12
S10101103,L1438301,45.2394806,-73.953305,2003,8,229,14.75,Canada,Quebec,Beauharnois-Salaberry,P21,3,0,0,obs108682,1,?,1,0,80,0,30,2,10
S10101115,L717835,46.1513219,-72.7141027,2003,8,235,15.5,Canada,Quebec,Nicolet-Yamaska,P21,3.75,0,0,obs108682,1,?,1,0,50,0,20,0,1
S10101122,L773453,45.0279211,-73.5605049,2003,8,236,15,Canada,Quebec,Les Jardins-de-Napierville,P21,3,0,0,obs108682,1,?,1,0,0,0,0,0,6
S10101123,L692185,45.1308322,-73.2746887,2003,8,236,18.33,Canada,Quebec,Le Haut-Richelieu,P21,0.667,0,0,obs108682,1,?,1,0,10,0,0,0,10
