SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10044861,L473469,41.6298145,-69.9609375,2006,8,239,9,United States,Massachusetts,Barnstable,P22,6.083,2.414,0,obs51707,3,G364075,?,0,36,0,0,0,2
S10045145,L266832,43.0034702,-76.7460653,2006,8,236,18.25,United States,New York,Seneca,P21,1.75,0,0,obs51707,3,G364088,1,X,X,X,X,0,X
S10045271,L99615,42.5371252,-76.5506476,2006,8,241,17,United States,New York,Tompkins,P21,0.167,0,0,obs16674,2,G364093,1,0,X,X,X,0,X
S10045310,L266832,43.0034702,-76.7460653,2006,8,241,18,United States,New York,Seneca,P21,2.417,0,0,obs16674,2,G364097,1,X,X,X,X,0,X
S10045878,L1436958,42.6661024,-84.009389,2006,6,174,9.25,United States,Michigan,Livingston,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,0,1
S10046336,L282799,42.4829456,-83.9677012,2006,6,175,9.33,United States,Michigan,Livingston,P22,0.25,0.161,0,obs18361,1,?,1,0,0,0,0,0,1
S10046787,L678058,42.557996,-73.6550474,2006,5,141,8,United States,New York,Rensselaer,P22,2,1.609,0,obs30770,1,?,1,0,X,0,0,0,X
S10047754,L158397,29.6984073,-93.9481795,2006,4,108,17.5,United States,Texas,Jefferson,P22,1.5,0.805,0,obs240319,1,?,1,0,30,0,0,0,5
S10047852,L158397,29.6984073,-93.9481795,2006,4,111,17,United States,Texas,Jefferson,P22,1.5,0.805,0,obs240319,1,?,1,0,0,0,0,0,2
S10048701,L1437214,20.3404119,-105.349499,2006,1,19,6,Mexico,Jalisco,?,P23,14,0,60.7028,obs34603,7,?,1,0,0,20,0,0,1
S10048821,L1437214,20.3404119,-105.349499,2006,1,11,6,Mexico,Jalisco,?,P23,14,0,60.7028,obs34603,7,?,1,0,0,20,1,0,2
S10049954,L1437491,43.7825999,-87.7463732,2006,4,119,10.5,United States,Wisconsin,Sheboygan,P22,1,1.609,0,obs273835,1,?,1,0,0,X,0,0,0
S10050139,L252159,43.67181,-87.71857,2006,9,245,8,United States,Wisconsin,Sheboygan,P22,1,3.2190000000000003,0,obs273835,1,?,1,0,0,0,0,X,0
S10050422,L99623,42.8427169,-76.6967529,2006,9,245,12.58,United States,New York,Cayuga,P21,0.167,0,0,obs86405,2,G364408,1,0,40,0,0,1,40
S10054080,L608323,42.4972731,-83.9681625,2006,6,175,9.83,United States,Michigan,Livingston,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,0,1
S10054308,L583814,44.222814,-83.9334869,2006,6,177,16.75,United States,Michigan,Ogemaw,P22,1.333,0.805,0,obs18361,1,?,1,0,1,0,0,0,2
S10061989,L1160786,44.4536109,-83.6743855,2006,6,177,19,United States,Michigan,Iosco,P21,0.25,0,0,obs18361,1,?,1,0,0,0,0,1,4
S10062039,L1439023,44.7139712,-83.8073099,2006,6,177,19.75,United States,Michigan,Alcona,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,2,2
S10062091,L1439035,45.0654668,-83.4321623,2006,6,177,21.25,United States,Michigan,Alpena,P21,0.167,0,0,obs18361,1,?,1,0,0,1,0,0,0
S10062122,L1439039,45.0648609,-83.4324497,2006,6,178,7.67,United States,Michigan,Alpena,P22,0.333,0.161,0,obs18361,1,?,1,0,0,1,0,0,0
S10062141,L99691,43.07931,-76.67442,2006,9,252,8.58,United States,New York,Cayuga,P22,5.5,9.093,0,obs14774,4,G365016,1,X,X,0,X,0,0
S10062144,L99691,43.07931,-76.67442,2006,9,252,8.58,United States,New York,Cayuga,P22,5.5,9.093,0,obs9009,4,G365016,?,X,X,0,X,0,0
S10062145,L99691,43.07931,-76.67442,2006,9,252,8.58,United States,New York,Cayuga,P22,5.5,9.093,0,obs16646,4,G365016,?,X,X,0,X,0,0
S10064046,L1138695,45.4085741,-73.5719204,2006,10,274,12.75,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,0,3000,0,0,0,0
S10064047,L756030,45.3295217,-73.7580872,2006,10,274,14.5,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10064054,L1439264,45.3899623,-73.6068329,2006,10,274,14.25,Canada,Quebec,Roussillon,P21,0.083,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10065004,L266832,43.0034702,-76.7460653,2006,8,233,19,United States,New York,Seneca,P21,1,0,0,obs34197,4,G365172,1,X,X,X,X,0,X
S10065113,L276518,30.3017711,-89.3644105,2006,10,294,7.5,United States,Mississippi,Hancock,P22,2,1.609,0,obs299817,18,G365226,1,0,10,0,0,0,30
S10065119,L166463,30.2504,-88.1058,2006,9,267,8.75,United States,Alabama,Mobile,P22,4,4.828,0,obs299817,2,G365232,1,1,0,0,0,0,0
S10065123,L274421,30.4069548,-88.826964,2006,9,252,12,United States,Mississippi,Jackson,P21,0.833,0,0,obs299817,1,G365234,1,0,0,0,0,0,1
S10065128,L126620,39.0803767,-77.4035096,2006,8,225,15,United States,Maryland,Montgomery,P22,2,3.2190000000000003,0,obs299817,3,G365236,1,0,0,3,0,0,2
S10065930,L274988,30.6438181,-88.8633287,2006,6,154,10,United States,Mississippi,Jackson,P22,2,6.437,0,obs299817,2,G365283,1,7,0,0,0,0,2
S10065933,L274951,30.4030712,-88.8256395,2006,5,128,19.75,United States,Mississippi,Jackson,P22,0.5,1.609,0,obs299817,2,G365285,1,4,0,0,0,0,2
S10065936,L166463,30.2504,-88.1058,2006,5,127,15,United States,Alabama,Mobile,P22,4,3.2190000000000003,0,obs299817,2,G365287,1,6,0,0,0,0,20
S10065937,L228267,30.566391,-88.6309469,2006,5,122,17.33,United States,Mississippi,Jackson,P22,1.75,3.2190000000000003,0,obs299817,2,G365288,1,0,0,4,0,0,0
S10065946,L274951,30.4030712,-88.8256395,2006,4,95,18.33,United States,Mississippi,Jackson,P22,0.667,1.609,0,obs299817,3,G365291,1,12,0,0,0,0,0
S10065947,L228267,30.566391,-88.6309469,2006,4,92,11,United States,Mississippi,Jackson,P22,2,3.2190000000000003,0,obs299817,4,G365292,1,0,0,3,0,0,0
S10065953,L148716,30.3921394,-88.7907104,2006,3,64,17.75,United States,Mississippi,Jackson,P22,0.75,0.9660000000000001,0,obs299817,2,G365296,1,2,1,0,0,0,0
S10065957,L276518,30.3017711,-89.3644105,2006,2,43,10.33,United States,Mississippi,Hancock,P22,2.167,3.2190000000000003,0,obs299817,2,G365298,1,1,29,0,0,0,0
S10086108,L245343,42.11039,-73.35516,2006,8,227,8,United States,Massachusetts,Berkshire,P22,1.5,0.805,0,obs292684,1,?,1,0,0,0,0,0,X
S10087025,L1440874,45.6733831,-73.6955166,2006,4,107,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,4,0,0,0,0
S10087055,L2346308,45.688414,-73.636355,2006,5,132,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,2,600,10,4,10,2
S10087056,L1440389,45.6394275,-73.6977482,2006,5,134,8,Canada,Quebec,Laval,P22,2,3.2190000000000003,0,obs304365,2,?,1,0,20,0,0,4,8
S10087064,L1440389,45.6394275,-73.6977482,2006,5,138,8,Canada,Quebec,Laval,P21,2,0,0,obs304365,1,?,1,0,0,0,0,0,10
S10087070,L2470278,45.5444048,-73.8786578,2006,5,143,11,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,1,0,0,0,0,0
S10087282,L2668053,45.6576723,-73.6340082,2006,4,115,7.5,Canada,Quebec,Laval,P22,4,4.828,0,obs304365,7,?,1,0,8,0,0,0,0
S10087285,L3542672,45.6816589,-73.6990786,2006,4,107,9,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,10,0,0,0,0
S10087286,L1440874,45.6733831,-73.6955166,2006,4,108,7.5,Canada,Quebec,Laval,P22,2.5,3.2190000000000003,0,obs304365,16,?,1,0,4,0,0,0,0
S10087288,L3542672,45.6816589,-73.6990786,2006,4,108,10,Canada,Quebec,Laval,P22,2,1.609,0,obs304365,16,?,1,0,4,0,0,0,0
S10087301,L1115127,45.6791703,-73.6586952,2006,5,122,7.5,Canada,Quebec,Laval,P22,4.5,6.437,0,obs304365,20,?,1,0,6,0,0,0,0
S10087302,L1440874,45.6733831,-73.6955166,2006,5,143,7.5,Canada,Quebec,Laval,P22,3,4.828,0,obs304365,9,?,1,0,4,0,0,0,0
S10089840,L1442462,45.6716194,-73.6271769,2006,5,125,9,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,0,0,0,1
S10089849,L1115127,45.6791703,-73.6586952,2006,6,174,8,Canada,Quebec,Laval,P21,2,0,0,obs304365,1,?,1,0,4,0,0,0,0
S10089850,L1440871,45.5668937,-73.7930876,2006,6,177,7,Canada,Quebec,Laval,P21,2,0,0,obs304365,1,?,1,0,10,0,8,0,0
S10089855,L3326336,45.6126615,-73.8045723,2006,6,157,10.5,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,2,0,0,0,0
S10089861,L1442363,45.6778821,-73.7200758,2006,7,191,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,0,0,0,2
S10089868,L896728,45.5238035,-73.8831532,2006,7,199,13,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,0,0,0,2
S10089880,L1115127,45.6791703,-73.6586952,2006,8,229,8,Canada,Quebec,Laval,P21,2,0,0,obs304365,1,?,1,0,0,0,0,0,2
S10089886,L2346308,45.688414,-73.636355,2006,8,233,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,6,0,0,0
S10089897,L2346308,45.688414,-73.636355,2006,8,240,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,50,0,0,0,0
S10091492,L3542672,45.6816589,-73.6990786,2006,5,147,9,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,2,0,0,0
S10091494,L1440412,45.6513289,-73.6304813,2006,5,147,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,2,0,0,0,0
S10091495,L1115127,45.6791703,-73.6586952,2006,5,150,7.5,Canada,Quebec,Laval,P22,4.5,6.437,0,obs304365,12,?,1,0,2,0,0,0,4
S10091501,L3542672,45.6816589,-73.6990786,2006,5,127,8,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,2,?,1,0,0,0,0,2,4
S10091502,L3073616,45.6792303,-73.6369371,2006,5,129,7.5,Canada,Quebec,Laval,P22,4.5,6.437,0,obs304365,23,?,1,0,4,4,0,0,0
S10091504,L1442778,45.5679903,-73.7694627,2006,6,167,9,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,2,?,1,0,0,0,0,0,14
S10091506,L1520298,45.6202693,-73.7961475,2006,6,157,7.5,Canada,Quebec,Thérèse-De Blainville,P21,2,0,0,obs304365,1,?,1,0,5,0,0,0,0
S10091507,L1440386,45.5899572,-73.8263226,2006,6,157,9.75,Canada,Quebec,Laval,P21,0.25,0,0,obs304365,1,?,1,20,4,0,0,0,0
S10091511,L1194295,45.6059318,-73.8144779,2006,6,157,13.42,Canada,Quebec,Laval,P21,0.417,0,0,obs304365,1,?,1,0,1,0,0,0,5
S10091514,L1442772,45.6094649,-73.811627,2006,6,157,8.5,Canada,Quebec,Laval,P21,0.25,0,0,obs304365,1,?,1,0,0,0,0,30,0
S10091515,L2307422,45.6408048,-73.7828801,2006,6,157,11.42,Canada,Quebec,Thérèse-De Blainville,P21,0.5,0,0,obs304365,1,?,1,0,1,0,0,0,0
S10091517,L1440412,45.6513289,-73.6304813,2006,6,158,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,10,0,0,0,1
S10091520,L1442779,45.5576244,-73.676787,2006,7,211,8,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,0,0,0,50,0
S10091521,L1440518,45.6699851,-73.7364822,2006,7,212,11,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,6,0,0,0,0
S10092495,L1243830,45.5100161,-73.599869,2006,4,104,10.5,Canada,Quebec,Montréal,P21,3.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092582,L717835,46.1513219,-72.7141027,2006,4,105,12.75,Canada,Quebec,Nicolet-Yamaska,P21,4,0,0,obs108682,1,?,1,0,20,0,0,0,0
S10092809,L165065,45.4603508,-73.2786403,2006,4,106,11.75,Canada,Quebec,La Vallée-du-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092814,L1243830,45.5100161,-73.599869,2006,4,107,12,Canada,Quebec,Montréal,P21,3,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10092899,L717835,46.1513219,-72.7141027,2006,4,119,12.5,Canada,Quebec,Nicolet-Yamaska,P21,3,0,0,obs108682,1,?,1,2,50,0,0,0,2
S10092902,L718249,46.2566183,-72.6331902,2006,4,119,15.75,Canada,Quebec,Nicolet-Yamaska,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10093131,L773453,45.0279211,-73.5605049,2006,4,120,12,Canada,Quebec,Les Jardins-de-Napierville,P21,5,0,0,obs108682,1,?,1,0,14,0,0,0,8
S10093161,L773453,45.0279211,-73.5605049,2006,4,99,12.5,Canada,Quebec,Les Jardins-de-Napierville,P21,2.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093164,L692185,45.1308322,-73.2746887,2006,4,99,15.25,Canada,Quebec,Le Haut-Richelieu,P21,1.75,0,0,obs108682,1,?,1,0,80,0,0,0,0
S10093200,L756030,45.3295217,-73.7580872,2006,4,120,17.75,Canada,Quebec,Roussillon,P21,0.25,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10093273,L717835,46.1513219,-72.7141027,2006,5,133,18.25,Canada,Quebec,Nicolet-Yamaska,P21,2,0,0,obs108682,1,?,1,12,120,0,10,0,0
S10093275,L2815209,46.0875652,-73.1696749,2006,5,133,10.25,Canada,Quebec,D'Autray,P21,0.417,0,0,obs108682,1,?,1,0,12,0,4,0,4
S10093276,L718249,46.2566183,-72.6331902,2006,5,133,14.5,Canada,Quebec,Nicolet-Yamaska,P21,2,0,0,obs108682,1,?,1,0,12,0,0,0,0
S10093284,L1438280,45.5524423,-73.624717,2006,5,134,10,Canada,Quebec,Montréal,P21,0.083,0,0,obs108682,1,?,1,0,0,0,0,15,0
S10093285,L773453,45.0279211,-73.5605049,2006,5,134,11.75,Canada,Quebec,Les Jardins-de-Napierville,P21,5,0,0,obs108682,1,?,1,0,13,0,0,0,18
S10093553,L771217,46.1650901,-73.0668068,2006,5,133,10.75,Canada,Quebec,D'Autray,P21,2,0,0,obs108682,1,?,1,0,150,0,0,0,2
S10093573,L756015,45.2539692,-73.7997687,2006,5,134,17.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,20,0,0,0,0
S10093609,L1108495,45.1399144,-73.1916046,2006,5,140,15,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,15,0,0,0,22
S10093614,L692193,45.3193231,-73.2619858,2006,5,140,13,Canada,Quebec,Le Haut-Richelieu,P21,0.25,0,0,obs108682,1,?,1,0,200,0,0,0,0
S10093615,L692185,45.1308322,-73.2746887,2006,5,140,17,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,0,0,0,0,12
S10093619,L728102,45.05,-72.8333333,2006,5,141,12,Canada,Quebec,Brome-Missisquoi,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093620,L692193,45.3193231,-73.2619858,2006,5,141,17.5,Canada,Quebec,Le Haut-Richelieu,P21,0.083,0,0,obs108682,1,?,1,4,10,0,0,0,0
S10093624,L773453,45.0279211,-73.5605049,2006,5,142,15,Canada,Quebec,Les Jardins-de-Napierville,P21,2.25,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10093625,L692193,45.3193231,-73.2619858,2006,5,142,11.5,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,10,0,0,0,0,0
S10093626,L692185,45.1308322,-73.2746887,2006,5,142,14.25,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,25,0,0,0,35
S10093690,L165065,45.4603508,-73.2786403,2006,5,140,11,Canada,Quebec,La Vallée-du-Richelieu,P21,1.667,0,0,obs108682,1,?,1,10,300,1,1,0,50
S10093697,L889787,45.2205008,-73.2374382,2006,5,140,13.5,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,4,0,0,0,2
S10093708,L165065,45.4603508,-73.2786403,2006,5,141,17.75,Canada,Quebec,La Vallée-du-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,200,0,0,0,200
S10093709,L759271,45.0499371,-73.0767632,2006,5,141,13.5,Canada,Quebec,Brome-Missisquoi,P21,3.5,0,0,obs108682,1,?,1,0,25,0,0,0,18
S10093715,L766609,45.2360967,-73.2655907,2006,5,142,12.75,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,2,50,0,0,1,35
S10093716,L756015,45.2539692,-73.7997687,2006,5,142,17.83,Canada,Quebec,Beauharnois-Salaberry,P21,0.167,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10093739,L1243830,45.5100161,-73.599869,2006,5,145,13.25,Canada,Quebec,Montréal,P21,3,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093812,L719267,45.0886114,-74.2323589,2006,5,147,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,4.5,0,0,obs108682,1,?,1,0,2,0,0,0,9
S10093813,L719218,45.2704771,-74.0863895,2006,5,147,11.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,4,0,0,2,0
S10093814,L476432,45.2750337,-73.953242,2006,5,147,18.75,Canada,Quebec,Beauharnois-Salaberry,P21,2,0,0,obs108682,1,?,1,0,10,0,0,0,2
S10093819,L719267,45.0886114,-74.2323589,2006,5,148,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,3,0,0,obs108682,1,?,1,0,1,0,0,0,2
S10093820,L719218,45.2704771,-74.0863895,2006,5,148,11.92,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,4,0,0,2,0
S10093821,L722066,45.0923431,-74.1995745,2006,5,148,15.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093822,L756015,45.2539692,-73.7997687,2006,5,148,18.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,10,0,0,0,6
S10093855,L1243830,45.5100161,-73.599869,2006,5,151,12.25,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093903,L1440455,47.8451745,-69.5352988,2006,6,165,9,Canada,Quebec,Rivière-du-Loup,P21,0.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10094090,L1138695,45.4085741,-73.5719204,2006,6,161,10.75,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,50,0,0,50,3
S10094109,L752272,47.9319577,-69.4995975,2006,6,164,10,Canada,Quebec,Rivière-du-Loup,P21,1,0,0,obs108682,1,?,1,0,1,0,3,0,0
S10094110,L959824,47.8183418,-69.8472977,2006,6,164,11.75,Canada,Quebec,Charlevoix-Est,P21,3.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10094151,L267733,48.3495673,-69.397075,2006,6,171,12.25,Canada,Quebec,La Haute-Côte-Nord,P21,0.25,0,0,obs108682,1,?,1,0,0,0,1,4,0
S10094166,L836835,45.3571601,-73.7339379,2006,6,174,12.75,Canada,Quebec,Roussillon,P21,1.5,0,0,obs108682,1,?,1,0,4,0,0,0,2
S10094167,L767126,45.3278925,-73.8405275,2006,6,174,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10094408,L752272,47.9319577,-69.4995975,2006,6,169,19,Canada,Quebec,Rivière-du-Loup,P21,1.5,0,0,obs108682,1,?,1,0,4,0,10,0,0
S10094432,L755822,47.7542134,-69.9496078,2006,6,171,17,Canada,Quebec,Charlevoix-Est,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,10
S10094444,L755822,47.7542134,-69.9496078,2006,6,172,12.5,Canada,Quebec,Charlevoix-Est,P21,0.333,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10094451,L1138695,45.4085741,-73.5719204,2006,6,173,15.5,Canada,Quebec,Roussillon,P21,2,0,0,obs108682,1,?,1,0,20,0,0,20,0
S10094461,L719218,45.2704771,-74.0863895,2006,6,175,9.08,Canada,Quebec,Beauharnois-Salaberry,P21,0.167,0,0,obs108682,1,?,1,0,1,0,0,2,0
S10094477,L1021648,45.2169941,-73.9932632,2006,6,179,15.17,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,4,0,0,6,10
