SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10072856,L1440412,45.6513289,-73.6304813,2004,6,162,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,4,0,0,7,0
S10072862,L778035,47.0812426,-70.7719892,2004,5,143,9,Canada,Quebec,La Côte-de-Beaupré,P21,7,0,0,obs304365,1,?,1,0,1,0,1,0,1
S10072875,L1440412,45.6513289,-73.6304813,2004,6,159,8,Canada,Quebec,Laval,P21,3,0,0,obs304365,1,?,1,0,0,0,0,7,0
S10072878,L3326336,45.6126615,-73.8045723,2004,6,160,9,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,10,0,0,0,3
S10072881,L1194295,45.6059318,-73.8144779,2004,6,160,10,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,0,0,0,8,0
S10072896,L454600,45.5963777,-75.1025605,2004,4,102,10.5,Canada,Quebec,Papineau,P21,6,0,0,obs304365,1,?,1,0,10,0,0,0,0
S10072898,L1115127,45.6791703,-73.6586952,2004,4,107,8,Canada,Quebec,Laval,P21,4,0,0,obs304365,1,?,1,0,4,0,0,0,0
S10073026,L756015,45.2539692,-73.7997687,2004,10,277,14.75,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,0,30,0,0,0
S10073146,L1440382,45.6741778,-73.7395263,2004,8,233,7,Canada,Quebec,Les Moulins,P21,0.5,0,0,obs304365,1,?,1,200,0,0,0,0,0
S10073153,L1115127,45.6791703,-73.6586952,2004,8,244,8.5,Canada,Quebec,Laval,P22,4,4.828,0,obs304365,16,?,1,0,0,0,0,0,1
S10092281,L717835,46.1513219,-72.7141027,2004,4,103,12,Canada,Quebec,Nicolet-Yamaska,P21,8,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092309,L836835,45.3571601,-73.7339379,2004,4,102,11.67,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10092563,L715022,45.6003922,-75.1126027,2004,4,101,12,Canada,Quebec,Papineau,P21,8,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10092569,L1912436,45.3140798,-73.9084149,2004,4,102,14,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,200,0,0,0,0
S10092570,L767126,45.3278925,-73.8405275,2004,4,102,13,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,50,0,0,0,0
S10092571,L476432,45.2750337,-73.953242,2004,4,102,14.33,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10092595,L2815209,46.0875652,-73.1696749,2004,4,108,11.25,Canada,Quebec,D'Autray,P21,1.25,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092604,L692193,45.3193231,-73.2619858,2004,4,109,13,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092605,L692185,45.1308322,-73.2746887,2004,4,109,16,Canada,Quebec,Le Haut-Richelieu,P21,2,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10092822,L165065,45.4603508,-73.2786403,2004,4,109,11.75,Canada,Quebec,La Vallée-du-Richelieu,P21,1,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10092823,L889787,45.2205008,-73.2374382,2004,4,109,14,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10092877,L1108495,45.1399144,-73.1916046,2004,4,116,13.25,Canada,Quebec,Le Haut-Richelieu,P21,1.75,0,0,obs108682,1,?,1,0,25,0,0,0,6
S10092881,L692185,45.1308322,-73.2746887,2004,4,116,16.75,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,300,0,0,0,0
S10093063,L715022,45.6003922,-75.1126027,2004,4,115,13,Canada,Quebec,Papineau,P21,1,0,0,obs108682,1,?,1,0,300,6,0,0,3
S10093070,L889787,45.2205008,-73.2374382,2004,4,116,11.75,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093073,L766609,45.2360967,-73.2655907,2004,4,116,18,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10093084,L1243830,45.5100161,-73.599869,2004,4,117,12.17,Canada,Quebec,Montréal,P21,1.333,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093112,L1243830,45.5100161,-73.599869,2004,4,120,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093125,L1108495,45.1399144,-73.1916046,2004,4,121,16.75,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,12,0,0,0,6
S10093127,L1438280,45.5524423,-73.624717,2004,4,121,9,Canada,Quebec,Montréal,P21,1.25,0,0,obs108682,1,?,1,0,0,0,0,12,0
S10093128,L692185,45.1308322,-73.2746887,2004,4,121,18,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10093159,L719285,44.9990994,-74.509964,2004,4,100,14,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10093193,L889787,45.2205008,-73.2374382,2004,4,121,10.83,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,4,0,0,0,1
S10093194,L759271,45.0499371,-73.0767632,2004,4,121,12.5,Canada,Quebec,Brome-Missisquoi,P21,3.25,0,0,obs108682,1,?,1,0,0,1,0,0,3
S10093244,L719267,45.0886114,-74.2323589,2004,4,100,11.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093255,L717835,46.1513219,-72.7141027,2004,5,122,12.75,Canada,Quebec,Nicolet-Yamaska,P21,3,0,0,obs108682,1,?,1,3,75,0,0,0,1
S10093281,L717835,46.1513219,-72.7141027,2004,5,135,14.5,Canada,Quebec,Nicolet-Yamaska,P21,5,0,0,obs108682,1,?,1,10,35,0,2,1,2
S10093282,L2815209,46.0875652,-73.1696749,2004,5,135,11.5,Canada,Quebec,D'Autray,P21,1.5,0,0,obs108682,1,?,1,0,15,2,0,0,2
S10093288,L828900,45.6196807,-73.4345055,2004,5,137,11.5,Canada,Quebec,Longueuil,P21,0.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093535,L1243830,45.5100161,-73.599869,2004,5,132,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10093544,L1243830,45.5100161,-73.599869,2004,5,133,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10093561,L719267,45.0886114,-74.2323589,2004,5,136,15.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,6
S10093562,L722066,45.0923431,-74.1995745,2004,5,136,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,3,0,0,obs108682,1,?,1,0,4,0,0,0,4
S10093563,L476432,45.2750337,-73.953242,2004,5,136,17.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,4,0,0,0,2
S10093571,L889787,45.2205008,-73.2374382,2004,5,137,13,Canada,Quebec,Le Haut-Richelieu,P21,1.5,0,0,obs108682,1,?,1,3,0,0,0,0,2
S10093572,L759271,45.0499371,-73.0767632,2004,5,137,15,Canada,Quebec,Brome-Missisquoi,P21,3.5,0,0,obs108682,1,?,1,0,20,0,1,0,20
S10093580,L1243830,45.5100161,-73.599869,2004,5,138,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093605,L1108495,45.1399144,-73.1916046,2004,5,123,15.5,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,2,0,0,0,12
S10093606,L692185,45.1308322,-73.2746887,2004,5,123,17.25,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,12,0,0,0,0
S10093618,L766210,45.1190838,-73.8775635,2004,5,142,17,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,10
S10093630,L766210,45.1190838,-73.8775635,2004,5,144,19,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.167,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10093665,L756015,45.2539692,-73.7997687,2004,5,144,11,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,6,1,0,0,2
S10093678,L165065,45.4603508,-73.2786403,2004,5,123,13.25,Canada,Quebec,La Vallée-du-Richelieu,P21,1,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093679,L889787,45.2205008,-73.2374382,2004,5,123,14.75,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093680,L766609,45.2360967,-73.2655907,2004,5,123,18,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10093686,L1243830,45.5100161,-73.599869,2004,5,141,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093705,L756030,45.3295217,-73.7580872,2004,5,142,11.75,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093706,L756015,45.2539692,-73.7997687,2004,5,142,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,10,0,0,0,12
S10093707,L1178591,45.0270718,-74.0873337,2004,5,142,13.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,3.25,0,0,obs108682,1,?,1,0,10,0,0,0,10
S10093713,L1439261,46.4534138,-74.2330964,2004,5,143,8,Canada,Quebec,Matawinie,P21,11.25,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093723,L719267,45.0886114,-74.2323589,2004,5,144,14,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093724,L1178591,45.0270718,-74.0873337,2004,5,144,16,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10093725,L722066,45.0923431,-74.1995745,2004,5,144,11.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,1,0,0,0,2
S10093728,L1243830,45.5100161,-73.599869,2004,5,140,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093776,L717835,46.1513219,-72.7141027,2004,5,128,12,Canada,Quebec,Nicolet-Yamaska,P21,3,0,0,obs108682,1,?,1,4,200,0,1,0,11
S10093777,L718249,46.2566183,-72.6331902,2004,5,128,15.25,Canada,Quebec,Nicolet-Yamaska,P21,1,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10093817,L474576,45.6802385,-73.50766,2004,5,149,16,Canada,Quebec,Montréal,P21,2.5,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10093833,L476432,45.2750337,-73.953242,2004,5,150,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,10,0,0,2,0
S10093846,L722066,45.0923431,-74.1995745,2004,5,151,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.25,0,0,obs108682,1,?,1,0,3,0,0,0,2
S10093847,L756015,45.2539692,-73.7997687,2004,5,151,19.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,12,0,0,2,3
S10093859,L1243830,45.5100161,-73.599869,2004,5,152,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10093884,L476432,45.2750337,-73.953242,2004,5,129,16,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,25,0,4,0,2
S10093885,L756015,45.2539692,-73.7997687,2004,5,129,18.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,100,2,0,0,6
S10093888,L773453,45.0279211,-73.5605049,2004,5,130,12,Canada,Quebec,Les Jardins-de-Napierville,P21,6,0,0,obs108682,1,?,1,0,26,0,0,0,22
S10093889,L692185,45.1308322,-73.2746887,2004,5,130,18,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,10,0,0,0,4
S10093895,L764941,49.3219892,-67.5892639,2004,6,165,11,Canada,Quebec,Manicouagan,P21,1.25,0,0,obs108682,1,?,1,0,6,0,4,0,2
S10093896,L1216299,48.9585807,-67.0385742,2004,6,165,8,Canada,Quebec,La Matanie,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10093902,L267733,48.3495673,-69.397075,2004,6,166,9.5,Canada,Quebec,La Haute-Côte-Nord,P21,1.75,0,0,obs108682,1,?,1,0,4,0,0,0,2
S10093907,L267733,48.3495673,-69.397075,2004,6,167,9,Canada,Quebec,La Haute-Côte-Nord,P21,1,0,0,obs108682,1,?,1,0,1,0,0,2,1
S10094072,L766609,45.2360967,-73.2655907,2004,5,130,19.25,Canada,Quebec,Le Haut-Richelieu,P21,1,0,0,obs108682,1,?,1,0,4,0,0,0,4
S10094104,L752272,47.9319577,-69.4995975,2004,6,164,10,Canada,Quebec,Rivière-du-Loup,P21,0.75,0,0,obs108682,1,?,1,0,3,0,2,0,0
S10094116,L1000288,48.2707687,-69.4737196,2004,6,167,15.5,Canada,Quebec,La Haute-Côte-Nord,P21,2,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10094117,L344517,47.650525,-70.1480045,2004,6,167,11,Canada,Quebec,Charlevoix-Est,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,1
S10094138,L1161236,46.6971398,-71.5814209,2004,6,170,10.75,Canada,Quebec,Portneuf,P21,2.5,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10094142,L717835,46.1513219,-72.7141027,2004,6,170,15.75,Canada,Quebec,Nicolet-Yamaska,P21,2.75,0,0,obs108682,1,?,1,20,20,0,0,0,0
S10094148,L773453,45.0279211,-73.5605049,2004,6,172,13.75,Canada,Quebec,Les Jardins-de-Napierville,P21,3.5,0,0,obs108682,1,?,1,0,8,0,0,0,22
S10094150,L692185,45.1308322,-73.2746887,2004,6,172,17.5,Canada,Quebec,Le Haut-Richelieu,P21,0.333,0,0,obs108682,1,?,1,0,1,0,0,0,2
S10094467,L1438301,45.2394806,-73.953305,2004,6,177,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,4,0,0,obs108682,1,?,1,0,250,0,0,0,5
S10094506,L717835,46.1513219,-72.7141027,2004,6,157,14,Canada,Quebec,Nicolet-Yamaska,P21,3.5,0,0,obs108682,1,?,1,30,20,0,2,0,12
S10094507,L2815209,46.0875652,-73.1696749,2004,6,157,11.75,Canada,Quebec,D'Autray,P21,1,0,0,obs108682,1,?,1,0,6,0,2,0,0
S10099818,L580373,45.3811203,-122.8353667,2004,5,136,8,United States,Oregon,Washington,P22,4.5,3.219,0,obs292684,7,?,1,0,X,0,0,X,X
S10100597,L1438301,45.2394806,-73.953305,2004,6,158,12.75,Canada,Quebec,Beauharnois-Salaberry,P21,3.25,0,0,obs108682,1,?,1,0,50,0,0,0,0
S10100611,L773453,45.0279211,-73.5605049,2004,7,193,14,Canada,Quebec,Les Jardins-de-Napierville,P21,3.75,0,0,obs108682,1,?,1,0,2,0,0,0,40
S10100636,L767126,45.3278925,-73.8405275,2004,6,158,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,1,10,0,0,0,0
S10100637,L476432,45.2750337,-73.953242,2004,6,158,16.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,12,0,0,0,3
S10100669,L1243830,45.5100161,-73.599869,2004,7,183,15,Canada,Quebec,Montréal,P21,2,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10100681,L476432,45.2750337,-73.953242,2004,7,192,17,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,200,0,10,0,2
S10100691,L692185,45.1308322,-73.2746887,2004,7,193,18,Canada,Quebec,Le Haut-Richelieu,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,6
S10100692,L756015,45.2539692,-73.7997687,2004,7,193,13,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,3
S10100733,L902583,45.0964279,-73.9970398,2004,7,200,13.67,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.5,0,0,obs108682,1,?,1,0,600,0,1800,0,0
S10100757,L1438301,45.2394806,-73.953305,2004,7,207,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,3,0,0,obs108682,1,?,1,0,100,0,110,0,10
S10100777,L719267,45.0886114,-74.2323589,2004,7,200,15.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,150,0,10,2,20
S10100778,L722066,45.0923431,-74.1995745,2004,7,200,14.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,0,75,0,5,0,6
S10100780,L756015,45.2539692,-73.7997687,2004,7,200,12.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,5,0,0,0,8
S10100791,L715022,45.6003922,-75.1126027,2004,7,184,15.75,Canada,Quebec,Papineau,P21,2.75,0,0,obs108682,1,?,1,0,25,0,2,0,10
S10100792,L715012,45.6540082,-74.7449684,2004,7,184,12,Canada,Quebec,Argenteuil,P21,3,0,0,obs108682,1,?,1,0,0,0,0,0,12
S10100834,L759271,45.0499371,-73.0767632,2004,7,206,14.33,Canada,Quebec,Brome-Missisquoi,P21,3.5,0,0,obs108682,1,?,1,0,30,4,10,0,30
S10100835,L756015,45.2539692,-73.7997687,2004,7,206,11.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10100841,L1243830,45.5100161,-73.599869,2004,7,208,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,4,0,0,0,0,0
S10100849,L756030,45.3295217,-73.7580872,2004,7,207,13.25,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10100850,L756015,45.2539692,-73.7997687,2004,7,207,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,50,0,15,0,10
S10100861,L719285,44.9990994,-74.509964,2004,7,185,15.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.25,0,0,obs108682,1,?,1,0,100,5,0,0,20
S10100862,L719267,45.0886114,-74.2323589,2004,7,185,12.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,4,0,0,0,3
S10100867,L717835,46.1513219,-72.7141027,2004,7,213,13.5,Canada,Quebec,Nicolet-Yamaska,P21,0.5,0,0,obs108682,1,?,1,10,500,1,20,1,10
S10100869,L718249,46.2566183,-72.6331902,2004,7,213,14.5,Canada,Quebec,Nicolet-Yamaska,P21,0.25,0,0,obs108682,1,?,1,0,0,0,20,0,0
S10100893,L1243830,45.5100161,-73.599869,2004,7,209,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10100899,L1243830,45.5100161,-73.599869,2004,7,210,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,2,0,0,0,0,0
S10100915,L476432,45.2750337,-73.953242,2004,7,185,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,20,0,6,0,10
S10100933,L717831,45.5248709,-73.3513355,2004,7,213,11.5,Canada,Quebec,Longueuil,P21,0.5,0,0,obs108682,1,?,1,0,2,0,0,4,12
S10100984,L717835,46.1513219,-72.7141027,2004,8,227,14.5,Canada,Quebec,Nicolet-Yamaska,P21,4.5,0,0,obs108682,1,?,1,2,350,1,0,2,50
S10100985,L764837,45.7456051,-72.9500771,2004,8,227,11.5,Canada,Quebec,Les Maskoutains,P21,1.5,0,0,obs108682,1,?,1,0,500,0,500,0,25
S10100986,L1290572,45.7071383,-72.7693176,2004,8,227,13.5,Canada,Quebec,Les Maskoutains,P21,0.25,0,0,obs108682,1,?,1,0,50,0,50,0,0
